2023-04-21 13:19:02,2971,0
2023-04-21 13:19:03,2972,0
2023-04-21 13:19:05,2973,0
2023-04-21 13:19:06,2974,0
2023-04-21 13:19:07,2975,0
2023-04-21 13:19:09,2976,0
2023-04-21 13:19:11,2977,0
2023-04-21 13:19:13,2978,0
2023-04-21 13:19:15,2979,0
2023-04-21 13:19:17,2980,0
2023-04-21 13:19:19,2981,0
2023-04-21 13:19:21,2982,0
2023-04-21 13:19:22,2983,0
2023-04-21 13:19:25,2984,0
2023-04-21 13:19:26,2985,0
2023-04-21 13:19:28,2986,0
2023-04-21 13:19:30,2987,0
2023-04-21 13:19:32,2988,0
2023-04-21 13:19:33,2989,0
2023-04-21 13:19:35,2990,0
2023-04-21 13:19:37,2991,0
2023-04-21 13:19:38,2992,0
2023-04-21 13:19:40,2993,0
2023-04-21 13:19:41,2994,0
2023-04-21 13:19:43,2995,0
2023-04-21 13:19:44,2996,0
2023-04-21 13:19:46,2997,0
2023-04-21 13:19:48,2998,0
2023-04-21 13:19:49,2999,0
2023-04-21 13:19:50,3000,0
2023-04-21 13:19:52,3001,0
2023-04-21 13:19:53,3002,0
2023-04-21 13:19:55,3003,0
2023-04-21 13:19:57,3004,0
2023-04-21 13:19:59,3005,0
2023-04-21 13:20:01,3006,0
2023-04-21 13:20:02,3007,0
2023-04-21 13:20:03,3008,0
2023-04-21 13:20:05,3009,0
2023-04-21 13:20:07,3010,0
2023-04-21 13:20:09,3011,0
2023-04-21 13:20:11,3012,0
2023-04-21 13:20:13,3013,0
2023-04-21 13:20:15,3014,0
2023-04-21 13:20:16,3015,0
2023-04-21 13:20:17,3016,0
2023-04-21 13:20:19,3017,0
2023-04-21 13:20:20,3018,0
2023-04-21 13:20:22,3019,0
2023-04-21 13:20:24,3020,0
2023-04-21 13:20:26,3021,0
2023-04-21 13:20:28,3022,0
2023-04-21 13:20:30,3023,0
2023-04-21 13:20:32,3024,1
2023-04-21 13:20:34,3025,0
2023-04-21 13:20:36,3026,0
2023-04-21 13:20:38,3027,1
2023-04-21 13:20:40,3028,0
2023-04-21 13:20:42,3029,0
2023-04-21 13:20:43,3030,0
2023-04-21 13:20:45,3031,0
2023-04-21 13:20:47,3032,0
2023-04-21 13:20:49,3033,0
2023-04-21 13:20:51,3034,0
2023-04-21 13:20:53,3035,0
2023-04-21 13:20:54,3036,0
2023-04-21 13:20:56,3037,0
2023-04-21 13:20:58,3038,0
2023-04-21 13:20:59,3039,0
2023-04-21 13:21:01,3040,0
2023-04-21 13:21:03,3041,0
2023-04-21 13:21:05,3042,0
2023-04-21 13:21:06,3043,0
2023-04-21 13:21:08,3044,0
2023-04-21 13:21:09,3045,0
2023-04-21 13:21:11,3046,0
2023-04-21 13:21:12,3047,0
2023-04-21 13:21:13,3048,0
2023-04-21 13:21:15,3049,0
2023-04-21 13:21:16,3050,0
2023-04-21 13:21:19,3051,0
2023-04-21 13:21:20,3052,0
2023-04-21 13:21:22,3053,0
2023-04-21 13:21:24,3054,0
2023-04-21 13:21:25,3055,0
2023-04-21 13:21:27,3056,0
2023-04-21 13:21:28,3057,0
2023-04-21 13:21:30,3058,0
2023-04-21 13:21:31,3059,0
2023-04-21 13:21:33,3060,0
2023-04-21 13:21:35,3061,0
2023-04-21 13:21:37,3062,0
2023-04-21 13:21:39,3063,0
2023-04-21 13:21:40,3064,0
2023-04-21 13:21:41,3065,0
2023-04-21 13:21:42,3066,0
2023-04-21 13:21:44,3067,0
2023-04-21 13:21:46,3068,0
2023-04-21 13:21:48,3069,0
2023-04-21 13:21:50,3070,0
2023-04-21 13:21:51,3071,0
2023-04-21 13:21:53,3072,0
2023-04-21 13:21:54,3073,0
2023-04-21 13:21:56,3074,0
2023-04-21 13:21:57,3075,0
2023-04-21 13:21:59,3076,0
2023-04-21 13:22:00,3077,0
2023-04-21 13:22:02,3078,0
2023-04-21 13:22:03,3079,0
2023-04-21 13:22:04,3080,0
2023-04-21 13:22:06,3081,0
2023-04-21 13:22:08,3082,0
2023-04-21 13:22:09,3083,0
2023-04-21 13:22:11,3084,0
2023-04-21 13:22:13,3085,0
2023-04-21 13:22:15,3086,0
2023-04-21 13:22:17,3087,0
2023-04-21 13:22:18,3088,0
2023-04-21 13:22:20,3089,0
2023-04-21 13:22:21,3090,0
2023-04-21 13:22:23,3091,0
2023-04-21 13:22:25,3092,0
2023-04-21 13:22:27,3093,0
2023-04-21 13:22:28,3094,0
2023-04-21 13:22:29,3095,0
2023-04-21 13:22:31,3096,0
2023-04-21 13:22:33,3097,0
2023-04-21 13:22:35,3098,0
2023-04-21 13:22:36,3099,0
2023-04-21 13:22:37,3100,0
2023-04-21 13:22:39,3101,0
2023-04-21 13:22:41,3102,0
2023-04-21 13:22:43,3103,0
2023-04-21 13:22:45,3104,0
2023-04-21 13:22:46,3105,0
2023-04-21 13:22:48,3106,0
2023-04-21 13:22:50,3107,0
2023-04-21 13:22:51,3108,0
2023-04-21 13:22:53,3109,0
2023-04-21 13:22:55,3110,0
2023-04-21 13:22:57,3111,0
2023-04-21 13:22:58,3112,0
2023-04-21 13:23:00,3113,0
2023-04-21 13:23:02,3114,0
2023-04-21 13:23:04,3115,0
2023-04-21 13:23:06,3116,0
2023-04-21 13:23:07,3117,0
2023-04-21 13:23:09,3118,0
2023-04-21 13:23:10,3119,0
2023-04-21 13:23:12,3120,0
2023-04-21 13:23:14,3121,0
2023-04-21 13:23:16,3122,0
2023-04-21 13:23:18,3123,0
2023-04-21 13:23:20,3124,0
2023-04-21 13:23:21,3125,0
2023-04-21 13:23:23,3126,0
2023-04-21 13:23:25,3127,0
2023-04-21 13:23:27,3128,0
2023-04-21 13:23:30,3129,1
2023-04-21 13:23:32,3130,0
2023-04-21 13:23:34,3131,0
2023-04-21 13:23:36,3132,0
2023-04-21 13:23:37,3133,0
2023-04-21 13:23:39,3134,0
2023-04-21 13:23:42,3135,1
2023-04-21 13:23:44,3136,0
2023-04-21 13:23:45,3137,0
2023-04-21 13:23:47,3138,0
2023-04-21 13:23:48,3139,0
2023-04-21 13:23:50,3140,0
2023-04-21 13:23:51,3141,0
2023-04-21 13:23:53,3142,0
2023-04-21 13:23:54,3143,0
2023-04-21 13:23:56,3144,0
2023-04-21 13:23:58,3145,0
2023-04-21 13:24:00,3146,0
2023-04-21 13:24:01,3147,0
2023-04-21 13:24:03,3148,0
2023-04-21 13:24:05,3149,0
2023-04-21 13:24:06,3150,0
2023-04-21 13:24:08,3151,0
2023-04-21 13:24:09,3152,0
2023-04-21 13:24:11,3153,0
2023-04-21 13:24:13,3154,0
2023-04-21 13:24:15,3155,0
2023-04-21 13:24:17,3156,0
2023-04-21 13:24:19,3157,0
2023-04-21 13:24:20,3158,0
2023-04-21 13:24:21,3159,0
2023-04-21 13:24:23,3160,0
2023-04-21 13:24:25,3161,0
2023-04-21 13:24:26,3162,0
2023-04-21 13:24:28,3163,0
2023-04-21 13:24:29,3164,0
2023-04-21 13:24:30,3165,0
2023-04-21 13:24:32,3166,0
2023-04-21 13:24:34,3167,0
2023-04-21 13:24:36,3168,0
2023-04-21 13:24:38,3169,0
2023-04-21 13:24:40,3170,0
2023-04-21 13:24:42,3171,0
2023-04-21 13:24:44,3172,0
2023-04-21 13:24:45,3173,0
2023-04-21 13:24:47,3174,0
2023-04-21 13:24:49,3175,0
2023-04-21 13:24:51,3176,0
2023-04-21 13:24:52,3177,0
2023-04-21 13:24:54,3178,0
2023-04-21 13:24:56,3179,0
2023-04-21 13:24:58,3180,0
2023-04-21 13:24:59,3181,0
2023-04-21 13:25:01,3182,0
2023-04-21 13:25:03,3183,0
2023-04-21 13:25:04,3184,0
2023-04-21 13:25:06,3185,0
2023-04-21 13:25:08,3186,0
2023-04-21 13:25:10,3187,0
2023-04-21 13:25:11,3188,0
2023-04-21 13:25:13,3189,0
2023-04-21 13:25:15,3190,0
2023-04-21 13:25:17,3191,0
2023-04-21 13:25:19,3192,0
2023-04-21 13:25:20,3193,0
2023-04-21 13:25:21,3194,0
2023-04-21 13:25:23,3195,0
2023-04-21 13:25:25,3196,0
2023-04-21 13:25:27,3197,0
2023-04-21 13:25:29,3198,0
2023-04-21 13:25:31,3199,0
2023-04-21 13:25:33,3200,0
2023-04-21 13:25:34,3201,0
2023-04-21 13:25:35,3202,0
2023-04-21 13:25:37,3203,0
2023-04-21 13:25:39,3204,0
2023-04-21 13:25:41,3205,0
2023-04-21 13:25:42,3206,0
2023-04-21 13:25:43,3207,0
2023-04-21 13:25:44,3208,0
2023-04-21 13:25:46,3209,0
2023-04-21 13:25:48,3210,0
2023-04-21 13:25:50,3211,0
2023-04-21 13:25:51,3212,0
2023-04-21 13:25:53,3213,0
2023-04-21 13:25:55,3214,0
2023-04-21 13:25:56,3215,0
2023-04-21 13:25:58,3216,0
2023-04-21 13:26:00,3217,0
2023-04-21 13:26:01,3218,0
2023-04-21 13:26:03,3219,0
2023-04-21 13:26:05,3220,0
2023-04-21 13:26:06,3221,0
2023-04-21 13:26:08,3222,0
2023-04-21 13:26:10,3223,0
2023-04-21 13:26:12,3224,0
2023-04-21 13:26:13,3225,0
2023-04-21 13:26:15,3226,0
2023-04-21 13:26:17,3227,0
2023-04-21 13:26:19,3228,0
2023-04-21 13:26:21,3229,0
2023-04-21 13:26:22,3230,0
2023-04-21 13:26:24,3231,0
2023-04-21 13:26:26,3232,0
2023-04-21 13:26:27,3233,0
2023-04-21 13:26:29,3234,0
2023-04-21 13:26:30,3235,0
2023-04-21 13:26:31,3236,0
2023-04-21 13:26:33,3237,0
2023-04-21 13:26:34,3238,0
2023-04-21 13:26:36,3239,0
2023-04-21 13:26:38,3240,0
2023-04-21 13:26:39,3241,0
2023-04-21 13:26:41,3242,0
2023-04-21 13:26:43,3243,0
2023-04-21 13:26:44,3244,0
2023-04-21 13:26:46,3245,0
2023-04-21 13:26:48,3246,0
2023-04-21 13:26:50,3247,0
2023-04-21 13:26:52,3248,0
2023-04-21 13:26:54,3249,0
2023-04-21 13:26:55,3250,0
2023-04-21 13:26:56,3251,0
2023-04-21 13:26:58,3252,0
2023-04-21 13:27:00,3253,0
2023-04-21 13:27:02,3254,0
2023-04-21 13:27:04,3255,0
2023-04-21 13:27:06,3256,0
2023-04-21 13:27:07,3257,0
2023-04-21 13:27:09,3258,0
2023-04-21 13:27:10,3259,0
2023-04-21 13:27:12,3260,0
2023-04-21 13:27:14,3261,0
2023-04-21 13:27:16,3262,0
2023-04-21 13:27:18,3263,0
2023-04-21 13:27:19,3264,0
2023-04-21 13:27:20,3265,0
2023-04-21 13:27:22,3266,0
2023-04-21 13:27:24,3267,0
2023-04-21 13:27:25,3268,0
2023-04-21 13:27:28,3269,1
2023-04-21 13:27:29,3270,0
2023-04-21 13:27:31,3271,0
2023-04-21 13:27:32,3272,0
2023-04-21 13:27:34,3273,0
2023-04-21 13:27:36,3274,0
2023-04-21 13:27:37,3275,0
2023-04-21 13:27:39,3276,0
2023-04-21 13:27:40,3277,0
2023-04-21 13:27:42,3278,0
2023-04-21 13:27:44,3279,0
2023-04-21 13:27:46,3280,0
2023-04-21 13:27:47,3281,0
2023-04-21 13:27:49,3282,0
2023-04-21 13:27:50,3283,0
2023-04-21 13:27:52,3284,0
2023-04-21 13:27:53,3285,0
2023-04-21 13:27:54,3286,0
2023-04-21 13:27:55,3287,0
2023-04-21 13:27:58,3288,0
2023-04-21 13:28:00,3289,0
2023-04-21 13:28:01,3290,0
2023-04-21 13:28:03,3291,0
2023-04-21 13:28:05,3292,0
2023-04-21 13:28:06,3293,0
2023-04-21 13:28:07,3294,0
2023-04-21 13:28:09,3295,0
2023-04-21 13:28:11,3296,0
2023-04-21 13:28:13,3297,0
2023-04-21 13:28:14,3298,0
2023-04-21 13:28:16,3299,0
2023-04-21 13:28:18,3300,0
2023-04-21 13:28:19,3301,0
2023-04-21 13:28:21,3302,0
2023-04-21 13:28:23,3303,0
2023-04-21 13:28:25,3304,0
2023-04-21 13:28:27,3305,0
2023-04-21 13:28:29,3306,0
2023-04-21 13:28:30,3307,0
2023-04-21 13:28:32,3308,1
2023-04-21 13:28:34,3309,0
2023-04-21 13:28:36,3310,0
2023-04-21 13:28:37,3311,0
2023-04-21 13:28:40,3312,0
2023-04-21 13:28:42,3313,0
2023-04-21 13:28:44,3314,0
2023-04-21 13:28:46,3315,0
2023-04-21 13:28:47,3316,0
2023-04-21 13:28:50,3317,0
2023-04-21 13:28:51,3318,0
2023-04-21 13:28:54,3319,1
2023-04-21 13:28:56,3320,0
2023-04-21 13:28:57,3321,0
2023-04-21 13:28:59,3322,0
2023-04-21 13:29:01,3323,0
2023-04-21 13:29:03,3324,0
2023-04-21 13:29:05,3325,0
2023-04-21 13:29:07,3326,0
2023-04-21 13:29:08,3327,0
2023-04-21 13:29:10,3328,0
2023-04-21 13:29:11,3329,0
2023-04-21 13:29:13,3330,0
2023-04-21 13:29:14,3331,0
2023-04-21 13:29:16,3332,0
2023-04-21 13:29:18,3333,0
2023-04-21 13:29:19,3334,0
2023-04-21 13:29:20,3335,0
2023-04-21 13:29:23,3336,1
2023-04-21 13:29:25,3337,0
2023-04-21 13:29:27,3338,0
2023-04-21 13:29:28,3339,0
2023-04-21 13:29:30,3340,0
2023-04-21 13:29:32,3341,0
2023-04-21 13:29:34,3342,0
2023-04-21 13:29:36,3343,0
2023-04-21 13:29:39,3344,1
2023-04-21 13:29:41,3345,0
2023-04-21 13:29:42,3346,0
2023-04-21 13:29:44,3347,0
2023-04-21 13:29:47,3348,0
2023-04-21 13:29:49,3349,0
2023-04-21 13:29:50,3350,0
2023-04-21 13:29:52,3351,0
2023-04-21 13:29:53,3352,0
2023-04-21 13:29:55,3353,1
2023-04-21 13:29:57,3354,0
2023-04-21 13:29:58,3355,0
2023-04-21 13:29:59,3356,0
2023-04-21 13:30:01,3357,0
2023-04-21 13:30:03,3358,0
2023-04-21 13:30:05,3359,0
2023-04-21 13:30:07,3360,0
2023-04-21 13:30:09,3361,0
2023-04-21 13:30:10,3362,0
2023-04-21 13:30:12,3363,0
2023-04-21 13:30:14,3364,0
2023-04-21 13:30:16,3365,0
2023-04-21 13:30:18,3366,0
2023-04-21 13:30:20,3367,0
2023-04-21 13:30:21,3368,0
2023-04-21 13:30:23,3369,0
2023-04-21 13:30:25,3370,0
2023-04-21 13:30:27,3371,0
2023-04-21 13:30:29,3372,1
2023-04-21 13:30:30,3373,0
2023-04-21 13:30:32,3374,0
2023-04-21 13:30:34,3375,0
2023-04-21 13:30:36,3376,0
2023-04-21 13:30:38,3377,0
2023-04-21 13:30:39,3378,0
2023-04-21 13:30:41,3379,0
2023-04-21 13:30:43,3380,0
2023-04-21 13:30:44,3381,0
2023-04-21 13:30:46,3382,0
2023-04-21 13:30:48,3383,0
2023-04-21 13:30:50,3384,0
2023-04-21 13:30:51,3385,0
2023-04-21 13:30:54,3386,1
2023-04-21 13:30:56,3387,0
2023-04-21 13:30:58,3388,0
2023-04-21 13:31:00,3389,0
2023-04-21 13:31:02,3390,0
2023-04-21 13:31:04,3391,0
2023-04-21 13:31:06,3392,0
2023-04-21 13:31:08,3393,0
2023-04-21 13:31:09,3394,0
2023-04-21 13:31:11,3395,0
2023-04-21 13:31:12,3396,0
2023-04-21 13:31:14,3397,0
2023-04-21 13:31:15,3398,0
2023-04-21 13:31:17,3399,0
2023-04-21 13:31:18,3400,0
2023-04-21 13:31:20,3401,0
2023-04-21 13:31:21,3402,0
2023-04-21 13:31:23,3403,0
2023-04-21 13:31:25,3404,0
2023-04-21 13:31:27,3405,0
2023-04-21 13:31:29,3406,0
2023-04-21 13:31:30,3407,0
2023-04-21 13:31:31,3408,0
2023-04-21 13:31:33,3409,0
2023-04-21 13:31:34,3410,0
2023-04-21 13:31:36,3411,0
2023-04-21 13:31:38,3412,0
2023-04-21 13:31:39,3413,0
2023-04-21 13:31:41,3414,0
2023-04-21 13:31:42,3415,0
2023-04-21 13:31:44,3416,0
2023-04-21 13:31:45,3417,0
2023-04-21 13:31:47,3418,0
2023-04-21 13:31:49,3419,0
2023-04-21 13:31:50,3420,0
2023-04-21 13:31:52,3421,0
2023-04-21 13:31:53,3422,0
2023-04-21 13:31:55,3423,0
2023-04-21 13:31:57,3424,0
2023-04-21 13:31:59,3425,0
2023-04-21 13:32:00,3426,0
2023-04-21 13:32:02,3427,0
2023-04-21 13:32:04,3428,0
2023-04-21 13:32:06,3429,0
2023-04-21 13:32:08,3430,0
2023-04-21 13:32:09,3431,0
2023-04-21 13:32:11,3432,0
2023-04-21 13:32:13,3433,0
2023-04-21 13:32:15,3434,0
2023-04-21 13:32:16,3435,0
2023-04-21 13:32:18,3436,0
2023-04-21 13:32:21,3437,1
2023-04-21 13:32:22,3438,0
2023-04-21 13:32:24,3439,0
2023-04-21 13:32:26,3440,0
2023-04-21 13:32:28,3441,0
2023-04-21 13:32:29,3442,0
2023-04-21 13:32:31,3443,0
2023-04-21 13:32:33,3444,0
2023-04-21 13:32:35,3445,0
2023-04-21 13:32:37,3446,0
2023-04-21 13:32:38,3447,0
2023-04-21 13:32:40,3448,0
2023-04-21 13:32:42,3449,0
2023-04-21 13:32:43,3450,0
2023-04-21 13:32:45,3451,1
2023-04-21 13:32:47,3452,0
2023-04-21 13:32:49,3453,0
2023-04-21 13:32:51,3454,0
2023-04-21 13:32:53,3455,0
2023-04-21 13:32:54,3456,0
2023-04-21 13:32:56,3457,0
2023-04-21 13:32:58,3458,0
2023-04-21 13:32:59,3459,0
2023-04-21 13:33:00,3460,0
2023-04-21 13:33:02,3461,0
2023-04-21 13:33:04,3462,0
2023-04-21 13:33:06,3463,0
2023-04-21 13:33:08,3464,0
2023-04-21 13:33:09,3465,0
2023-04-21 13:33:10,3466,0
2023-04-21 13:33:12,3467,0
2023-04-21 13:33:14,3468,0
2023-04-21 13:33:15,3469,0
2023-04-21 13:33:17,3470,0
2023-04-21 13:33:18,3471,0
2023-04-21 13:33:20,3472,0
2023-04-21 13:33:21,3473,0
2023-04-21 13:33:23,3474,0
2023-04-21 13:33:25,3475,0
2023-04-21 13:33:27,3476,0
2023-04-21 13:33:29,3477,0
2023-04-21 13:33:31,3478,0
2023-04-21 13:33:33,3479,0
2023-04-21 13:33:35,3480,0
2023-04-21 13:33:37,3481,0
2023-04-21 13:33:38,3482,0
2023-04-21 13:33:39,3483,0
2023-04-21 13:33:41,3484,0
2023-04-21 13:33:42,3485,0
2023-04-21 13:33:44,3486,0
2023-04-21 13:33:46,3487,0
2023-04-21 13:33:48,3488,0
2023-04-21 13:33:50,3489,0
2023-04-21 13:33:52,3490,0
2023-04-21 13:33:53,3491,0
2023-04-21 13:33:54,3492,0
2023-04-21 13:33:56,3493,0
2023-04-21 13:33:58,3494,0
2023-04-21 13:34:00,3495,0
2023-04-21 13:34:01,3496,0
2023-04-21 13:34:02,3497,0
2023-04-21 13:34:04,3498,0
2023-04-21 13:34:06,3499,0
2023-04-21 13:34:08,3500,0
2023-04-21 13:34:10,3501,0
2023-04-21 13:34:12,3502,0
2023-04-21 13:34:13,3503,0
2023-04-21 13:34:15,3504,0
2023-04-21 13:34:17,3505,0
2023-04-21 13:34:19,3506,0
2023-04-21 13:34:20,3507,0
2023-04-21 13:34:22,3508,0
2023-04-21 13:34:23,3509,0
2023-04-21 13:34:25,3510,0
2023-04-21 13:34:27,3511,0
2023-04-21 13:34:28,3512,0
2023-04-21 13:34:30,3513,0
2023-04-21 13:34:32,3514,0
2023-04-21 13:34:34,3515,0
2023-04-21 13:34:36,3516,0
2023-04-21 13:34:37,3517,0
2023-04-21 13:34:39,3518,0
2023-04-21 13:34:41,3519,0
2023-04-21 13:34:43,3520,0
2023-04-21 13:34:44,3521,0
2023-04-21 13:34:46,3522,0
2023-04-21 13:34:48,3523,0
2023-04-21 13:34:50,3524,0
2023-04-21 13:34:52,3525,0
2023-04-21 13:34:54,3526,0
2023-04-21 13:34:55,3527,0
2023-04-21 13:34:58,3528,0
2023-04-21 13:35:00,3529,0
2023-04-21 13:35:02,3530,0
2023-04-21 13:35:04,3531,1
2023-04-21 13:35:07,3532,0
2023-04-21 13:35:08,3533,0
2023-04-21 13:35:10,3534,0
2023-04-21 13:35:12,3535,0
2023-04-21 13:35:14,3536,0
2023-04-21 13:35:16,3537,0
2023-04-21 13:35:18,3538,0
2023-04-21 13:35:19,3539,0
2023-04-21 13:35:21,3540,0
2023-04-21 13:35:22,3541,0
2023-04-21 13:35:24,3542,0
2023-04-21 13:35:25,3543,0
2023-04-21 13:35:26,3544,0
2023-04-21 13:35:28,3545,0
2023-04-21 13:35:30,3546,0
2023-04-21 13:35:31,3547,0
2023-04-21 13:35:33,3548,0
2023-04-21 13:35:35,3549,0
2023-04-21 13:35:36,3550,0
2023-04-21 13:35:37,3551,0
2023-04-21 13:35:38,3552,0
2023-04-21 13:35:39,3553,0
2023-04-21 13:35:41,3554,0
2023-04-21 13:35:43,3555,0
2023-04-21 13:35:44,3556,0
2023-04-21 13:35:47,3557,1
2023-04-21 13:35:49,3558,0
2023-04-21 13:35:51,3559,0
2023-04-21 13:35:53,3560,0
2023-04-21 13:35:55,3561,1
2023-04-21 13:35:57,3562,0
2023-04-21 13:35:59,3563,0
2023-04-21 13:36:01,3564,0
2023-04-21 13:36:03,3565,0
2023-04-21 13:36:04,3566,0
2023-04-21 13:36:05,3567,0
2023-04-21 13:36:07,3568,0
2023-04-21 13:36:09,3569,0
2023-04-21 13:36:10,3570,0
2023-04-21 13:36:11,3571,0
2023-04-21 13:36:13,3572,0
2023-04-21 13:36:14,3573,0
2023-04-21 13:36:16,3574,0
2023-04-21 13:36:18,3575,0
2023-04-21 13:36:20,3576,1
2023-04-21 13:36:22,3577,0
2023-04-21 13:36:24,3578,0
2023-04-21 13:36:26,3579,0
2023-04-21 13:36:28,3580,0
2023-04-21 13:36:30,3581,0
2023-04-21 13:36:31,3582,0
2023-04-21 13:36:33,3583,0
2023-04-21 13:36:35,3584,0
2023-04-21 13:36:37,3585,0
2023-04-21 13:36:39,3586,0
2023-04-21 13:36:40,3587,0
2023-04-21 13:36:42,3588,0
2023-04-21 13:36:44,3589,0
2023-04-21 13:36:46,3590,0
2023-04-21 13:36:48,3591,0
2023-04-21 13:36:50,3592,0
2023-04-21 13:36:51,3593,0
2023-04-21 13:36:53,3594,0
2023-04-21 13:36:54,3595,0
2023-04-21 13:36:55,3596,0
2023-04-21 13:36:57,3597,0
2023-04-21 13:36:59,3598,0
2023-04-21 13:37:00,3599,0
2023-04-21 13:37:01,3600,0
2023-04-21 13:37:03,3601,0
2023-04-21 13:37:04,3602,0
2023-04-21 13:37:06,3603,0
2023-04-21 13:37:07,3604,0
2023-04-21 13:37:09,3605,0
2023-04-21 13:37:10,3606,0
2023-04-21 13:37:12,3607,0
2023-04-21 13:37:14,3608,0
2023-04-21 13:37:16,3609,0
2023-04-21 13:37:17,3610,0
2023-04-21 13:37:19,3611,0
2023-04-21 13:37:21,3612,0
2023-04-21 13:37:23,3613,0
2023-04-21 13:37:25,3614,0
2023-04-21 13:37:27,3615,0
2023-04-21 13:37:29,3616,0
2023-04-21 13:37:31,3617,0
2023-04-21 13:37:33,3618,0
2023-04-21 13:37:34,3619,0
2023-04-21 13:37:36,3620,0
2023-04-21 13:37:38,3621,0
2023-04-21 13:37:40,3622,0
2023-04-21 13:37:42,3623,1
2023-04-21 13:37:45,3624,0
2023-04-21 13:37:46,3625,0
2023-04-21 13:37:48,3626,0
2023-04-21 13:37:50,3627,0
2023-04-21 13:37:51,3628,0
2023-04-21 13:37:53,3629,0
2023-04-21 13:37:55,3630,0
2023-04-21 13:37:57,3631,0
2023-04-21 13:37:58,3632,0
2023-04-21 13:38:00,3633,0
2023-04-21 13:38:01,3634,0
2023-04-21 13:38:03,3635,0
2023-04-21 13:38:04,3636,0
2023-04-21 13:38:06,3637,0
2023-04-21 13:38:07,3638,0
2023-04-21 13:38:09,3639,0
2023-04-21 13:38:10,3640,0
2023-04-21 13:38:11,3641,0
2023-04-21 13:38:13,3642,0
2023-04-21 13:38:15,3643,0
2023-04-21 13:38:17,3644,0
2023-04-21 13:38:19,3645,0
2023-04-21 13:38:21,3646,0
2023-04-21 13:38:23,3647,0
2023-04-21 13:38:25,3648,0
2023-04-21 13:38:27,3649,0
2023-04-21 13:38:29,3650,0
2023-04-21 13:38:30,3651,0
2023-04-21 13:38:31,3652,0
2023-04-21 13:38:33,3653,0
2023-04-21 13:38:35,3654,0
2023-04-21 13:38:37,3655,0
2023-04-21 13:38:39,3656,0
2023-04-21 13:38:41,3657,0
2023-04-21 13:38:42,3658,0
2023-04-21 13:38:44,3659,0
2023-04-21 13:38:45,3660,0
2023-04-21 13:38:47,3661,0
2023-04-21 13:38:49,3662,0
2023-04-21 13:38:51,3663,1
2023-04-21 13:38:52,3664,0
2023-04-21 13:38:54,3665,0
2023-04-21 13:38:56,3666,0
2023-04-21 13:38:57,3667,0
2023-04-21 13:38:59,3668,0
2023-04-21 13:39:01,3669,0
2023-04-21 13:39:03,3670,0
2023-04-21 13:39:04,3671,0
2023-04-21 13:39:06,3672,0
2023-04-21 13:39:08,3673,0
2023-04-21 13:39:09,3674,0
2023-04-21 13:39:11,3675,0
2023-04-21 13:39:12,3676,0
2023-04-21 13:39:13,3677,0
2023-04-21 13:39:14,3678,0
2023-04-21 13:39:16,3679,0
2023-04-21 13:39:17,3680,0
2023-04-21 13:39:19,3681,0
2023-04-21 13:39:21,3682,0
2023-04-21 13:39:23,3683,0
2023-04-21 13:39:25,3684,0
2023-04-21 13:39:27,3685,0
2023-04-21 13:39:28,3686,0
2023-04-21 13:39:30,3687,0
2023-04-21 13:39:32,3688,0
2023-04-21 13:39:34,3689,0
2023-04-21 13:39:36,3690,0
2023-04-21 13:39:38,3691,0
2023-04-21 13:39:40,3692,0
2023-04-21 13:39:41,3693,0
2023-04-21 13:39:43,3694,0
2023-04-21 13:39:45,3695,0
2023-04-21 13:39:47,3696,0
2023-04-21 13:39:48,3697,0
2023-04-21 13:39:50,3698,0
2023-04-21 13:39:52,3699,0
2023-04-21 13:39:54,3700,0
2023-04-21 13:39:55,3701,0
2023-04-21 13:39:56,3702,0
2023-04-21 13:39:58,3703,0
2023-04-21 13:40:00,3704,0
2023-04-21 13:40:03,3705,1
2023-04-21 13:40:04,3706,0
2023-04-21 13:40:06,3707,0
2023-04-21 13:40:08,3708,0
2023-04-21 13:40:09,3709,0
2023-04-21 13:40:11,3710,0
2023-04-21 13:40:13,3711,0
2023-04-21 13:40:14,3712,0
2023-04-21 13:40:15,3713,0
2023-04-21 13:40:17,3714,0
2023-04-21 13:40:18,3715,0
2023-04-21 13:40:19,3716,0
2023-04-21 13:40:21,3717,0
2023-04-21 13:40:22,3718,0
2023-04-21 13:40:23,3719,0
2023-04-21 13:40:26,3720,1
2023-04-21 13:40:27,3721,0
2023-04-21 13:40:29,3722,0
2023-04-21 13:40:31,3723,0
2023-04-21 13:40:33,3724,0
2023-04-21 13:40:35,3725,0
2023-04-21 13:40:37,3726,0
2023-04-21 13:40:38,3727,0
2023-04-21 13:40:39,3728,0
2023-04-21 13:40:41,3729,0
2023-04-21 13:40:42,3730,0
2023-04-21 13:40:44,3731,0
2023-04-21 13:40:46,3732,0
2023-04-21 13:40:48,3733,1
2023-04-21 13:40:50,3734,0
2023-04-21 13:40:52,3735,0
2023-04-21 13:40:54,3736,0
2023-04-21 13:40:55,3737,0
2023-04-21 13:40:56,3738,0
2023-04-21 13:40:58,3739,0
2023-04-21 13:40:59,3740,0
2023-04-21 13:41:00,3741,0
2023-04-21 13:41:02,3742,0
2023-04-21 13:41:04,3743,0
2023-04-21 13:41:06,3744,0
2023-04-21 13:41:08,3745,0
2023-04-21 13:41:09,3746,0
2023-04-21 13:41:11,3747,0
